iter	Passed	Remaining
173	391	1860
174	393	1853
175	394	1846
176	395	1840
177	397	1837
178	399	1831
179	400	1824
180	401	1818
181	403	1812
182	404	1805
183	405	1799
184	406	1792
185	408	1785
186	409	1779
187	410	1772
188	412	1769
189	413	1762
190	414	1756
191	416	1751
192	417	1745
193	418	1739
194	419	1733
195	421	1727
196	422	1722
197	423	1716
198	425	1711
199	426	1706
200	428	1701
201	429	1696
202	430	1690
203	431	1685
204	433	1680
205	434	1674
206	435	1669
207	436	1663
208	438	1658
209	439	1653
210	441	1650
211	442	1645
212	444	1641
213	445	1635
214	446	1630
215	447	1625
216	449	1620
217	450	1615
218	451	1610
219	452	1605
220	454	1600
221	455	1597
222	457	1593
223	458	1589
224	459	1584
225	461	1579
226	462	1574
227	463	1569
228	464	1565
229	466	1560
230	467	1556
231	469	1552
232	470	1549
233	472	1545
234	473	1541
235	474	1536
236	475	1531
237	477	1527
238	478	1522
239	479	1517
240	480	1513
241	481	1509
242	483	1505
243	485	1504
244	486	1500
245	488	1496
246	489	1492
247	491	1489
248	492	1485
249	493	1481
250	495	1477
251	496	1473
252	497	1469
253	499	1465
254	500	1462
255	501	1458
256	503	1454
257	504	1450
258	505	1446
259	506	1442
260	508	1439
261	509	1435
262	510	1431
263	511	1427
264	513	1425
265	515	1421
266	516	1418
267	517	1414
268	519	1411
269	520	1407
270	521	1403
271	523	1400
272	524	1396
273	525	1392
274	527	1391
275	530	1392
276	532	1389
277	533	1386
278	535	1383
279	536	1380
280	538	1376
281	539	1373
282	540	1369
283	542	1368
284	544	1366
285	546	1363
286	547	1360
287	549	1357
288	550	1354
289	552	1351
290	553	1348
291	554	1345
292	556	1343
293	558	1341
294	560	1338
295	561	1335
296	562	1332
297	563	1328
298	565	1325
299	566	1321
300	567	1318
301	569	1315
302	572	1316
303	574	1314
304	575	1311
305	576	1308
306	577	1304
307	579	1301
308	580	1298
309	581	1295
310	583	1291
311	584	1288
312	587	1290
313	589	1287
314	590	1284
315	591	1281
316	593	1278
317	594	1275
318	595	1272
319	597	1269
320	598	1265
321	599	1263
322	602	1262
323	604	1260
324	605	1257
325	606	1254
326	607	1251
327	609	1248
328	610	1245
329	611	1241
330	612	1238
331	614	1235
332	617	1236
333	619	1234
334	620	1231
335	621	1228
336	623	1225
337	624	1222
338	625	1219
339	626	1216
340	628	1213
341	629	1211
342	630	1208
343	632	1206
344	633	1203
345	635	1200
346	636	1197
347	637	1194
348	638	1191
349	640	1190
350	642	1187
351	643	1184
352	645	1182
353	646	1180
354	648	1177
355	649	1175
356	650	1172
357	652	1169
358	653	1166
359	654	1163
360	655	1161
361	657	1158
362	659	1157
363	660	1154
364	662	1151
365	663	1149
366	664	1146
367	665	1143
368	667	1141
369	668	1138
370	669	1135
371	671	1132
372	672	1130
373	674	1128
374	675	1125
375	676	1122
376	677	1119
377	678	1117
378	680	1114
379	681	1112
380	683	1109
381	684	1107
382	685	1104
383	686	1101
384	689	1100
385	690	1098
386	691	1095
387	693	1093
388	694	1090
389	695	1087
390	696	1085
391	698	1082
392	699	1080
393	700	1077
394	702	1076
395	704	1073
396	705	1071
397	706	1068
398	707	1066
399	709	1063
400	710	1061
401	712	1060
402	714	1057
403	715	1055
404	718	1055
405	719	1053
406	721	1050
407	722	1048
408	723	1045
409	724	1042
410	726	1040
411	727	1038
412	728	1035
413	729	1033
414	732	1031
415	733	1029
416	734	1027
417	735	1024
418	737	1022
419	738	1019
420	739	1017
421	741	1015
422	742	1012
423	743	1010
424	744	1007
425	746	1006
426	748	1004
427	749	1002
428	751	999
429	752	997
430	753	994
431	754	992
432	756	990
433	757	987
434	758	985
435	760	984
436	762	982
437	763	979
438	765	977
439	766	975
440	767	972
441	768	970
442	769	968
443	771	965
444	772	963
445	773	961
446	776	960
447	777	958
448	779	956
449	780	953
450	781	951
451	782	949
452	784	946
453	785	944
454	786	942
455	787	939
456	790	938
457	791	937
458	793	934
459	794	932
460	795	930
461	796	927
462	798	925
463	799	923
464	800	921
465	801	918
466	803	916
467	805	915
468	806	913
469	808	911
470	809	908
471	810	906
472	811	904
473	813	902
474	814	899
475	815	897
476	816	895
477	818	893
478	819	891
479	821	889
480	822	887
481	823	884
482	824	882
483	825	880
484	827	878
485	828	875
486	829	873
487	830	871
488	831	869
489	833	867
490	834	865
491	836	863
492	837	861
493	838	858
494	839	856
495	841	854
496	842	852
497	843	850
498	844	848
499	845	845
500	847	844
501	849	842
502	850	840
503	851	838
504	852	835
505	854	833
506	855	831
507	856	829
508	857	827
509	858	825
510	860	823
511	861	821
512	862	819
513	864	816
514	865	815
515	866	813
516	868	811
517	869	809
518	870	807
519	872	804
520	873	802
521	874	800
522	875	798
523	877	797
524	879	795
525	880	793
526	881	791
527	883	789
528	884	787
529	885	785
530	886	783
531	888	781
532	889	779
533	890	777
534	892	775
535	893	773
536	894	771
537	895	769
538	896	767
539	898	765
540	899	762
541	900	760
542	901	759
543	903	757
544	905	756
545	907	754
546	908	752
547	909	750
548	911	748
549	912	746
550	913	744
551	914	742
552	915	740
553	916	738
554	918	736
555	919	734
556	921	732
557	922	730
558	923	728
559	925	726
560	926	724
561	927	723
562	929	721
563	930	719
564	931	717
565	932	715
566	934	713
567	935	711
568	937	709
569	938	707
570	939	705
571	940	703
572	942	702
573	943	700
574	944	698
575	946	696
576	947	694
577	948	692
578	950	690
579	951	689
580	952	687
581	954	685
582	955	683
583	956	681
584	958	679
585	959	677
586	960	675
587	961	673
588	963	672
589	964	670
590	966	668
591	967	666
592	968	664
593	970	663
594	971	661
595	972	659
596	973	657
597	975	655
598	976	653
599	979	652
600	980	651
601	981	649
602	983	647
603	984	645
604	986	643
605	987	641
606	988	640
607	990	638
608	991	636
609	993	634
610	994	633
611	996	631
612	997	629
613	998	627
614	1000	626
615	1001	624
616	1002	622
617	1003	620
618	1005	618
619	1006	617
620	1008	615
621	1009	613
622	1010	611
623	1012	609
624	1013	607
625	1014	606
626	1015	604
627	1017	602
628	1018	600
629	1019	599
630	1021	597
631	1023	595
632	1024	593
633	1025	592
634	1027	590
635	1028	588
636	1029	586
637	1030	584
638	1032	583
639	1033	581
640	1034	579
641	1037	578
642	1039	577
643	1040	575
644	1042	573
645	1043	571
646	1045	570
647	1047	568
648	1049	567
649	1051	566
650	1052	564
651	1054	562
652	1055	560
653	1056	559
654	1058	557
655	1059	555
656	1060	553
657	1061	551
658	1063	550
659	1064	548
660	1066	546
661	1067	545
662	1068	543
663	1070	541
664	1071	539
665	1072	537
666	1073	535
667	1074	534
668	1078	533
669	1079	531
670	1081	530
671	1083	528
672	1084	526
673	1085	525
674	1086	523
675	1088	521
676	1089	519
677	1091	518
678	1092	516
679	1093	514
680	1095	513
681	1097	511
682	1098	509
683	1099	508
684	1101	506
685	1102	504
686	1103	502
687	1105	501
688	1106	499
689	1107	497
690	1108	495
691	1111	494
692	1112	492
693	1113	491
694	1115	489
695	1116	487
696	1117	485
697	1119	484
698	1120	482
699	1121	480
700	1122	478
701	1124	477
702	1126	475
703	1127	474
704	1128	472
705	1129	470
706	1130	468
707	1131	466
708	1133	465
709	1134	463
710	1135	461
711	1136	459
712	1139	458
713	1141	457
714	1142	455
715	1144	453
716	1145	452
717	1146	450
718	1147	448
719	1148	446
720	1150	445
721	1151	443
722	1152	441
723	1155	440
724	1156	438
725	1157	437
726	1159	435
727	1160	433
728	1161	431
729	1162	430
730	1163	428
731	1164	426
732	1166	424
733	1167	423
734	1169	421
735	1170	419
736	1172	418
737	1173	416
738	1174	414
739	1175	413
740	1176	411
741	1177	409
742	1179	407
743	1180	406
744	1181	404
745	1183	402
746	1184	401
747	1185	399
748	1187	397
749	1188	396
750	1189	394
751	1190	392
752	1192	391
753	1193	389
754	1194	387
755	1195	385
756	1197	384
757	1199	382
758	1200	381
759	1201	379
760	1202	377
761	1203	376
762	1205	374
763	1206	372
764	1207	371
765	1208	369
766	1210	367
767	1211	365
768	1213	364
769	1214	362
770	1215	360
771	1216	359
772	1217	357
773	1218	355
774	1219	353
775	1220	352
776	1221	350
777	1222	348
778	1223	347
779	1225	345
780	1226	343
781	1227	342
782	1229	340
783	1230	338
784	1231	337
785	1232	335
786	1233	333
787	1234	332
788	1236	330
789	1237	328
790	1238	327
791	1239	325
792	1240	323
793	1242	322
794	1243	320
795	1244	318
796	1245	317
797	1246	315
798	1247	313
799	1248	312
800	1249	310
801	1250	308
802	1251	307
803	1252	305
804	1253	303
805	1254	302
806	1256	300
807	1258	298
808	1259	297
809	1260	295
810	1261	294
811	1262	292
812	1264	290
813	1265	289
814	1266	287
815	1267	285
816	1269	284
817	1270	282
818	1271	281
819	1273	279
820	1274	277
821	1275	276
822	1276	274
823	1277	272
824	1278	271
825	1279	269
826	1280	267
827	1281	266
828	1282	264
829	1284	263
830	1286	261
831	1287	259
832	1288	258
833	1289	256
834	1290	255
835	1291	253
836	1293	251
837	1294	250
838	1295	248
839	1296	246
840	1297	245
841	1299	243
842	1301	242
843	1302	240
844	1303	239
845	1304	237
846	1305	235
847	1306	234
848	1307	232
849	1308	230
850	1309	229
851	1310	227
852	1311	226
853	1312	224
854	1314	222
855	1315	221
856	1316	219
857	1318	218
858	1319	216
859	1320	214
860	1322	213
861	1323	211
862	1324	210
863	1325	208
864	1326	206
865	1327	205
866	1329	203
867	1330	202
868	1331	200
869	1332	199
870	1333	197
871	1334	195
872	1335	194
873	1337	192
874	1338	191
875	1339	189
876	1340	187
877	1341	186
878	1343	184
879	1344	183
880	1345	181
881	1346	180
882	1347	178
883	1349	177
884	1350	175
885	1351	173
886	1352	172
887	1354	170
888	1355	169
889	1356	167
890	1357	166
891	1359	164
892	1360	162
893	1361	161
894	1362	159
895	1363	158
896	1365	156
897	1366	155
898	1367	153
899	1368	152
900	1370	150
901	1371	149
902	1373	147
903	1374	145
904	1375	144
905	1376	142
906	1377	141
907	1378	139
908	1380	138
909	1381	136
910	1382	135
911	1383	133
912	1384	131
913	1385	130
914	1386	128
915	1387	127
916	1389	125
917	1390	124
918	1391	122
919	1392	121
920	1393	119
921	1394	117
922	1395	116
923	1396	114
924	1397	113
925	1399	111
926	1400	110
927	1402	108
928	1403	107
929	1404	105
930	1405	104
931	1407	102
932	1408	101
933	1409	99
934	1410	98
935	1411	96
936	1413	95
937	1414	93
938	1416	92
939	1417	90
940	1419	88
941	1420	87
942	1421	85
943	1423	84
944	1424	82
945	1425	81
946	1427	79
947	1428	78
948	1429	76
949	1431	75
950	1432	73
951	1433	72
952	1435	70
953	1436	69
954	1437	67
955	1439	66
956	1441	64
957	1442	63
958	1443	61
959	1446	60
960	1448	58
961	1449	57
962	1451	55
963	1452	54
964	1453	52
965	1454	51
966	1455	49
967	1457	48
968	1458	46
969	1460	45
970	1461	43
971	1463	42
972	1464	40
973	1465	39
974	1467	37
975	1468	36
976	1469	34
977	1470	33
978	1472	31
979	1473	30
980	1475	28
981	1476	27
982	1478	25
983	1479	24
984	1480	22
985	1482	21
986	1483	19
987	1484	18
988	1486	16
989	1487	15
990	1489	13
991	1491	12
992	1492	10
993	1493	9
994	1495	7
995	1496	6
996	1497	4
997	1498	3
998	1500	1
999	1501	0
